Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Türkiye,2018,Both sexes,2.3,1.58,3.37
Israel,2018,Female,2.35,1.79,3.03
Bahrain,2018,Female,2.37,1.59,3.41
Jordan,2018,Male,2.41,1.59,3.48
Indonesia,2018,Both sexes,2.41,1.72,3.33
Gabon,2018,Female,2.46,1.36,4.01
Algeria,2018,Both sexes,2.48,1.33,4.28
Lebanon,2018,Both sexes,2.51,1.34,4.46
Guatemala,2018,Female,2.63,1.87,3.57
Turkmenistan,2018,Female,2.68,1.87,3.72
Nepal,2018,Female,2.73,1.51,4.45
Peru,2018,Both sexes,2.76,1.6,4.28
Cambodia,2018,Female,2.79,1.63,4.44
Cote d'Ivoire,2018,Female,2.8,1.52,4.72
Albania,2018,Female,2.8,1.81,4.09
Kuwait,2018,Both sexes,2.8,1.99,3.85
United Arab Emirates,2018,Female,2.89,1.61,4.78
Myanmar,2018,Both sexes,2.89,1.77,4.34
Tajikistan,2018,Female,2.89,1.82,4.34
Panama,2018,Both sexes,2.9,2.03,4.02
Maldives,2018,Both sexes,2.91,1.87,4.29
Iran,2018,Female,2.91,2.61,3.24
Egypt,2018,Both sexes,2.96,1.36,5.71
Mali,2018,Female,2.96,1.63,4.88
Switzerland,2018,Male,20.1,16.48,24.14
Sweden,2018,Male,20.21,17.35,23.31
France,2018,Male,21.07,17.2,27.9
Uruguay,2018,Both sexes,21.15,17.07,25.75
Montenegro,2018,Both sexes,21.2,14.29,30.66
Slovakia,2018,Male,21.4,14.33,38.27
Mozambique,2018,Male,21.9,12.86,34.04
Ukraine,2018,Both sexes,21.91,16.71,28.08
Czech Republic,2018,Male,22.27,17.87,27.29
Sri Lanka,2018,Male,22.61,14.49,37.75
Poland,2018,Male,22.78,18.45,27.7
Belarus,2018,Both sexes,22.8,16.34,31.55
Japan,2018,Male,23.53,22.22,24.63
South Africa,2018,Both sexes,24.15,15.96,33.61
United States,2018,Male,24.3,22.84,30.32
Finland,2018,Male,24.6,20.27,29.45
Estonia,2018,Male,24.63,17.8,33.09
Austria,2018,Male,24.92,20.9,29.41
Croatia,2018,Male,25.27,18.76,33.17
Belgium,2018,Male,25.57,21.41,30.2
Moldova,2018,Male,25.96,20.88,31.98
Russia,2018,Both sexes,27.11,23.45,31.76
Lithuania,2018,Both sexes,27.37,21.58,34.09
Slovenia,2018,Male,27.83,20.4,37.27
Botswana,2018,Male,28.27,15.27,48.36
Hungary,2018,Male,28.38,22.81,34.83
Eswatini,2018,Both sexes,28.54,14.05,48.71
South Korea,2018,Both sexes,28.58,15.73,37.94
Lesotho,2018,Female,29.93,11.74,69.96
Gambia,2018,Female,3.01,1.73,4.85
Thailand,2018,Female,3.01,1.9,4.44
Rwanda,2018,Female,3.03,1.69,4.99
Georgia,2018,Female,3.05,2.12,4.21
Ethiopia,2018,Female,3.05,2.16,4.21
Kenya,2018,Female,3.05,2.19,4.1
Senegal,2018,Female,3.08,1.76,4.93
Mauritania,2018,Both sexes,3.09,1.55,5.74
Algeria,2018,Male,3.09,1.68,5.47
Zambia,2018,Female,3.09,1.77,5.0
Namibia,2018,Female,3.12,1.58,5.43
Poland,2018,Female,3.14,2.47,3.91
Brazil,2018,Female,3.14,2.84,5.96
Chile,2018,Female,3.19,2.51,3.92
Tunisia,2018,Both sexes,3.2,1.71,5.45
Paraguay,2018,Female,3.2,2.03,4.75
Philippines,2018,Male,3.21,2.2,9.23
Honduras,2018,Male,3.27,1.61,6.61
Niger,2018,Female,3.29,1.81,5.58
Laos,2018,Female,3.33,1.83,5.38
Madagascar,2018,Female,3.34,1.89,5.5
Romania,2018,Female,3.34,2.55,4.26
Kyrgyz Republic,2018,Female,3.36,2.57,4.33
Libya,2018,Female,3.37,1.81,5.66
Burundi,2018,Female,3.4,1.93,5.53
Türkiye,2018,Male,3.4,2.36,5.04
Lebanon,2018,Male,3.42,1.8,6.28
Armenia,2018,Male,3.42,2.59,4.45
Slovakia,2018,Female,3.43,2.31,4.87
Chad,2018,Female,3.44,1.84,6.11
Italy,2018,Female,3.45,3.01,6.03
Afghanistan,2018,Female,3.52,1.98,5.81
Liberia,2018,Female,3.53,1.81,6.64
Nigeria,2018,Both sexes,3.53,1.98,5.98
Bangladesh,2018,Both sexes,3.56,2.23,5.5
Jamaica,2018,Male,3.56,2.45,4.98
Argentina,2018,Female,3.56,2.82,4.41
Congo Republic,2018,Female,3.62,2.05,5.97
Venezuela,2018,Male,3.64,2.42,5.17
Indonesia,2018,Male,3.71,2.6,5.22
Burkina Faso,2018,Female,3.72,2.16,6.03
Iraq,2018,Both sexes,3.73,2.22,5.94
Comoros,2018,Female,3.76,1.97,6.29
Moldova,2018,Female,3.76,2.83,4.93
Iceland,2018,Female,3.78,2.82,4.96
Togo,2018,Female,3.85,2.15,6.46
Ecuador,2018,Female,3.85,2.79,5.16
Benin,2018,Female,3.86,2.14,6.49
Egypt,2018,Male,3.89,1.74,7.87
Mauritania,2018,Male,3.98,1.9,7.76
Ireland,2018,Female,3.99,3.02,5.11
Kazakhstan,2018,Male,31.55,25.17,39.13
Montenegro,2018,Male,31.95,21.39,46.68
Mongolia,2018,Male,32.01,19.81,48.67
Latvia,2018,Male,34.26,24.96,45.69
Uruguay,2018,Male,34.65,28.33,41.82
South Africa,2018,Male,39.02,27.28,52.59
Belarus,2018,Male,39.67,28.57,54.83
Ukraine,2018,Male,39.75,30.5,50.69
Colombia,2018,Both sexes,4.02,2.82,8.38
Azerbaijan,2018,Both sexes,4.03,2.38,6.32
United Kingdom,2018,Female,4.05,3.78,4.31
Afghanistan,2018,Both sexes,4.06,2.3,6.82
Mali,2018,Both sexes,4.08,2.04,7.41
Peru,2018,Male,4.13,2.39,6.33
Spain,2018,Female,4.14,3.26,5.09
Cyprus,2018,Both sexes,4.16,2.65,5.73
Kuwait,2018,Male,4.16,2.97,5.71
Eswatini,2018,Female,4.17,1.93,7.7
Bolivia,2018,Female,4.17,2.15,7.27
Tanzania,2018,Both sexes,4.17,2.52,6.45
Maldives,2018,Male,4.17,2.7,6.09
Tajikistan,2018,Both sexes,4.24,2.65,6.23
Cameroon,2018,Female,4.28,2.29,7.35
Bulgaria,2018,Female,4.29,3.01,5.91
Latvia,2018,Female,4.32,2.94,6.15
Pakistan,2018,Female,4.35,2.82,6.45
Mauritius,2018,Female,4.37,3.15,5.89
Liberia,2018,Both sexes,4.42,2.25,8.1
Uganda,2018,Both sexes,4.44,2.64,7.03
Bosnia and Herzegovina,2018,Female,4.47,3.03,6.37
Tunisia,2018,Male,4.5,2.5,7.66
Albania,2018,Both sexes,4.52,2.52,6.92
Nicaragua,2018,Both sexes,4.54,3.08,15.68
Afghanistan,2018,Male,4.56,2.59,7.78
Vietnam,2018,Female,4.64,2.77,7.23
Yemen,2018,Female,4.69,2.25,8.35
Gambia,2018,Both sexes,4.78,2.52,8.19
Panama,2018,Male,4.8,3.37,6.61
North Macedonia,2018,Female,4.81,3.21,6.91
Myanmar,2018,Male,4.82,2.98,7.12
Morocco,2018,Female,4.83,2.42,9.26
Guinea,2018,Female,4.84,2.72,8.08
Sierra Leone,2018,Female,4.92,2.71,8.23
Cambodia,2018,Both sexes,4.93,2.94,7.56
South Korea,2018,Male,41.22,18.42,56.74
Russia,2018,Male,47.24,40.99,55.43
Lithuania,2018,Male,47.47,37.79,58.65
Greece,2018,Both sexes,5.06,4.0,6.32
Nigeria,2018,Male,5.07,2.99,8.74
Uzbekistan,2018,Female,5.1,3.87,6.51
Czech Republic,2018,Female,5.12,3.89,6.56
Mali,2018,Male,5.21,2.45,9.93
Dominican Republic,2018,Both sexes,5.24,3.07,8.54
Niger,2018,Both sexes,5.25,2.69,9.28
Liberia,2018,Male,5.31,2.68,9.55
Iraq,2018,Male,5.35,3.19,8.52
Comoros,2018,Both sexes,5.36,2.57,9.92
Mexico,2018,Both sexes,5.36,4.6,6.18
Ethiopia,2018,Both sexes,5.39,3.73,7.67
Israel,2018,Both sexes,5.4,4.29,6.7
Malaysia,2018,Both sexes,5.44,3.39,8.45
Madagascar,2018,Both sexes,5.46,3.17,8.83
Bangladesh,2018,Male,5.46,3.45,8.38
Rwanda,2018,Both sexes,5.58,3.18,9.17
Tajikistan,2018,Male,5.58,3.46,8.08
Malawi,2018,Both sexes,5.59,3.42,8.56
Laos,2018,Both sexes,5.62,3.04,9.04
Mongolia,2018,Female,5.63,3.39,8.67
Mozambique,2018,Female,5.66,3.03,9.59
Iran,2018,Both sexes,5.67,4.49,6.98
Turkmenistan,2018,Both sexes,5.7,4.07,7.77
Libya,2018,Both sexes,5.76,3.25,9.53
Yemen,2018,Both sexes,5.86,2.87,10.21
Paraguay,2018,Both sexes,5.95,3.37,8.68
Guatemala,2018,Both sexes,5.95,4.31,8.02
New Zealand,2018,Female,5.96,4.82,7.29
Malta,2018,Both sexes,5.99,4.48,7.82
Singapore,2018,Female,5.99,4.75,7.42
Eswatini,2018,Male,54.06,26.74,91.65
Kenya,2018,Both sexes,6.0,4.24,8.38
El Salvador,2018,Both sexes,6.03,3.72,13.22
United Arab Emirates,2018,Both sexes,6.04,3.43,9.75
Senegal,2018,Both sexes,6.07,3.57,9.56
Saudi Arabia,2018,Both sexes,6.09,3.67,9.51
Albania,2018,Male,6.18,3.21,9.64
Serbia,2018,Female,6.2,4.41,8.38
Canada,2018,Female,6.2,4.93,10.51
Australia,2018,Female,6.21,4.97,7.57
China,2018,Female,6.27,5.05,7.67
Bolivia,2018,Both sexes,6.3,3.32,10.35
Portugal,2018,Female,6.3,4.81,7.97
Burundi,2018,Both sexes,6.31,3.67,10.36
Sri Lanka,2018,Female,6.34,4.19,9.16
Colombia,2018,Male,6.4,4.5,14.58
Tanzania,2018,Male,6.41,3.91,9.83
Congo Republic,2018,Both sexes,6.45,3.7,10.46
Azerbaijan,2018,Male,6.51,3.83,10.2
Ukraine,2018,Female,6.51,4.81,8.58
Cyprus,2018,Male,6.55,4.05,9.02
Sierra Leone,2018,Both sexes,6.56,3.56,10.99
Gambia,2018,Male,6.57,3.32,11.58
Chad,2018,Both sexes,6.61,3.71,10.83
Ghana,2018,Both sexes,6.64,4.03,10.22
Luxembourg,2018,Female,6.65,4.85,8.84
Italy,2018,Both sexes,6.74,6.09,8.53
Germany,2018,Female,6.76,5.39,8.26
Guinea,2018,Both sexes,6.86,3.72,11.45
Austria,2018,Female,6.86,5.5,8.42
Comoros,2018,Male,6.94,3.16,13.5
Nicaragua,2018,Male,6.96,4.7,28.65
Brazil,2018,Both sexes,6.96,6.36,11.18
Yemen,2018,Male,7.02,3.47,12.05
Denmark,2018,Female,7.03,5.35,9.01
Estonia,2018,Female,7.06,4.93,9.72
Kazakhstan,2018,Female,7.11,5.53,9.03
Morocco,2018,Both sexes,7.15,3.37,13.28
Cambodia,2018,Male,7.17,4.31,10.84
Costa Rica,2018,Both sexes,7.18,5.17,13.7
Niger,2018,Male,7.19,3.57,12.96
United States,2018,Female,7.24,6.75,8.81
Botswana,2018,Female,7.3,3.64,12.81
Uganda,2018,Male,7.41,4.44,11.63
United Arab Emirates,2018,Male,7.43,4.23,11.95
Madagascar,2018,Male,7.58,4.47,12.18
Vietnam,2018,Both sexes,7.61,4.14,11.89
Burkina Faso,2018,Both sexes,7.64,4.47,12.07
Haiti,2018,Female,7.71,4.23,12.71
Ethiopia,2018,Male,7.73,5.29,11.12
France,2018,Female,7.78,6.0,11.92
Spain,2018,Both sexes,7.79,6.31,9.41
Norway,2018,Female,7.82,7.0,8.71
Slovenia,2018,Female,7.88,5.45,10.99
Laos,2018,Male,7.9,4.25,12.68
Benin,2018,Both sexes,7.92,4.62,12.91
Finland,2018,Female,7.98,6.35,9.84
Lesotho,2018,Both sexes,76.57,29.12,143.8
Kyrgyz Republic,2018,Both sexes,8.0,6.31,9.97
Ecuador,2018,Both sexes,8.05,4.49,11.04
Hungary,2018,Female,8.07,6.21,10.24
United Kingdom,2018,Both sexes,8.07,7.63,8.55
Libya,2018,Male,8.1,4.66,13.33
Zambia,2018,Both sexes,8.11,4.94,12.52
Belarus,2018,Female,8.11,5.69,11.28
China,2018,Both sexes,8.13,6.34,10.43
Croatia,2018,Female,8.14,5.85,11.07
Sierra Leone,2018,Male,8.2,4.41,13.77
Rwanda,2018,Male,8.21,4.72,13.49
Greece,2018,Male,8.33,6.64,10.33
Iran,2018,Male,8.36,6.33,10.63
Bolivia,2018,Male,8.41,4.48,13.4
Netherlands,2018,Female,8.45,6.74,10.33
Malaysia,2018,Male,8.46,5.27,13.21
Israel,2018,Male,8.48,6.82,10.41
Dominican Republic,2018,Male,8.53,5.0,13.94
Uruguay,2018,Female,8.55,6.57,10.76
Uzbekistan,2018,Both sexes,8.55,6.58,10.8
Bahrain,2018,Both sexes,8.56,5.28,12.16
Paraguay,2018,Male,8.62,4.66,12.48
Gabon,2018,Both sexes,8.64,4.82,14.21
Mexico,2018,Male,8.66,7.44,9.95
Zimbabwe,2018,Female,8.67,4.83,14.22
Mauritius,2018,Both sexes,8.7,6.47,11.39
Togo,2018,Both sexes,8.73,5.09,13.84
Thailand,2018,Both sexes,8.77,5.58,12.74
Turkmenistan,2018,Male,8.81,6.34,11.94
Chile,2018,Both sexes,8.81,7.23,10.58
Nepal,2018,Both sexes,8.82,4.84,13.59
Cameroon,2018,Both sexes,8.9,5.11,14.43
Pakistan,2018,Both sexes,8.92,4.33,15.78
Cote d'Ivoire,2018,Both sexes,8.98,5.18,14.42
Kenya,2018,Male,8.98,6.31,12.71
Switzerland,2018,Female,9.0,7.04,11.24
Guinea,2018,Male,9.03,4.79,15.08
Saudi Arabia,2018,Male,9.09,5.5,14.11
Argentina,2018,Both sexes,9.17,7.39,11.18
Senegal,2018,Male,9.21,5.47,14.43
Burundi,2018,Male,9.27,5.44,15.28
Congo Republic,2018,Male,9.28,5.36,14.96
Georgia,2018,Both sexes,9.36,6.63,12.72
North Macedonia,2018,Both sexes,9.38,6.24,13.53
Guatemala,2018,Male,9.38,6.82,12.6
Singapore,2018,Both sexes,9.42,7.63,11.47
Malawi,2018,Male,9.48,5.87,14.35
Morocco,2018,Male,9.51,4.33,17.36
Sweden,2018,Female,9.62,8.09,11.29
Bulgaria,2018,Both sexes,9.67,6.98,12.95
South Africa,2018,Female,9.68,4.95,15.15
Malta,2018,Male,9.7,7.32,12.58
Russia,2018,Female,9.72,8.3,11.33
Haiti,2018,Both sexes,9.73,4.97,16.27
Chad,2018,Male,9.79,5.59,15.56
Ireland,2018,Both sexes,9.86,7.81,12.32
Namibia,2018,Both sexes,9.87,5.49,16.74
China,2018,Male,9.9,7.57,13.06
Serbia,2017,Male,0.35,0.25,0.47
Serbia,2017,Both sexes,0.56,0.42,0.73
Jordan,2017,Female,0.69,0.46,1.0
Kuwait,2017,Female,0.71,0.5,1.0
Armenia,2017,Female,0.72,0.53,0.96
Venezuela,2017,Female,0.75,0.5,1.08
Serbia,2017,Female,0.77,0.58,0.99
Maldives,2017,Female,0.79,0.48,1.23
Honduras,2017,Female,0.83,0.44,1.45
Panama,2017,Female,0.92,0.65,1.27
Cyprus,2017,Female,0.98,0.7,1.32
Jamaica,2017,Female,1.03,0.7,1.46
Indonesia,2017,Female,1.1,0.84,1.41
Philippines,2017,Female,1.11,0.87,10.77
Myanmar,2017,Female,1.12,0.66,1.8
Türkiye,2017,Female,1.26,0.88,1.74
Ghana,2017,Female,1.3,0.75,2.1
Peru,2017,Female,1.43,0.85,2.24
Jordan,2017,Both sexes,1.5,1.01,2.16
Azerbaijan,2017,Female,1.58,0.96,2.51
Uganda,2017,Female,1.6,0.92,2.63
Bangladesh,2017,Female,1.62,0.98,2.49
Lebanon,2017,Female,1.75,0.98,2.86
Algeria,2017,Female,1.86,0.98,3.06
Colombia,2017,Female,1.87,1.39,2.45
Tunisia,2017,Female,1.91,0.94,3.3
Egypt,2017,Female,1.95,0.97,3.36
Nigeria,2017,Female,1.97,0.93,3.24
Malawi,2017,Female,1.97,1.13,3.19
Tanzania,2017,Female,1.98,1.17,3.16
Malta,2017,Female,1.99,1.46,2.64
Ireland,2017,Both sexes,10.0,8.04,12.33
South Africa,2017,Female,10.03,4.63,17.83
Romania,2017,Both sexes,10.08,8.46,11.9
Japan,2017,Female,10.12,9.04,10.91
Brazil,2017,Male,10.28,9.54,17.24
Bulgaria,2017,Both sexes,10.29,7.84,13.22
El Salvador,2017,Male,10.51,6.66,24.95
Bosnia and Herzegovina,2017,Both sexes,10.53,6.83,14.33
India,2017,Female,10.53,8.51,12.86
Montenegro,2017,Female,10.71,7.42,14.9
Vietnam,2017,Male,10.76,5.65,16.83
Italy,2017,Male,10.84,9.95,11.82
Namibia,2017,Both sexes,10.91,6.09,18.44
Denmark,2017,Both sexes,11.35,9.06,14.02
Bahrain,2017,Male,11.44,6.97,16.11
Lithuania,2017,Female,11.5,9.12,14.26
Singapore,2017,Male,11.52,9.51,13.77
Burkina Faso,2017,Male,11.64,6.83,18.25
Haiti,2017,Male,11.66,5.62,19.57
Belgium,2017,Female,11.93,9.75,14.36
Portugal,2017,Both sexes,11.96,9.62,14.68
Benin,2017,Male,12.02,7.1,19.26
India,2017,Both sexes,12.04,8.94,14.8
Netherlands,2017,Both sexes,12.08,10.07,14.33
Norway,2017,Both sexes,12.14,11.05,13.37
Iceland,2017,Both sexes,12.19,9.74,14.94
Spain,2017,Male,12.2,10.17,14.37
Slovakia,2017,Both sexes,12.25,8.49,20.71
Uzbekistan,2017,Male,12.27,9.88,14.95
Ghana,2017,Male,12.46,7.71,18.87
United Kingdom,2017,Male,12.49,11.92,13.15
Germany,2017,Both sexes,12.58,10.51,14.88
New Zealand,2017,Both sexes,12.71,10.7,15.0
Lesotho,2017,Male,127.2,47.55,224.2
Canada,2017,Both sexes,13.05,10.81,15.44
Australia,2017,Both sexes,13.13,11.07,19.2
Kyrgyz Republic,2017,Male,13.17,10.78,15.94
Poland,2017,Both sexes,13.3,11.48,15.36
Mozambique,2017,Both sexes,13.4,7.81,21.06
India,2017,Male,13.43,9.33,16.58
Pakistan,2017,Male,13.46,5.9,24.99
Luxembourg,2017,Male,13.6,10.48,17.33
Zambia,2017,Male,13.63,8.44,20.67
Cameroon,2017,Male,13.66,7.97,21.59
North Macedonia,2017,Male,13.83,9.5,19.36
Czech Republic,2017,Both sexes,13.93,11.79,16.31
Thailand,2017,Male,14.07,9.32,19.67
Togo,2017,Male,14.08,8.33,21.84
Ecuador,2017,Male,14.15,7.24,18.64
Sri Lanka,2017,Both sexes,14.42,9.52,23.37
Argentina,2017,Male,14.46,11.89,17.29
France,2017,Both sexes,14.62,11.92,19.9
Switzerland,2017,Both sexes,14.65,12.05,17.53
South Korea,2017,Female,14.7,12.23,17.35
Gabon,2017,Male,14.8,8.37,24.33
Moldova,2017,Both sexes,14.87,12.24,17.95
Zimbabwe,2017,Both sexes,15.02,8.03,24.13
Sweden,2017,Both sexes,15.04,12.93,17.29
Mauritius,2017,Male,15.28,12.03,18.95
Austria,2017,Both sexes,15.35,12.93,18.02
Cote d'Ivoire,2017,Male,15.39,9.05,24.32
Chile,2017,Male,15.55,13.13,18.26
Denmark,2017,Male,15.62,12.69,19.02
Croatia,2017,Both sexes,15.68,12.24,19.79
Nepal,2017,Male,15.78,8.6,23.98
United States,2017,Both sexes,15.89,15.0,19.72
Finland,2017,Both sexes,15.93,13.19,19.01
Ireland,2017,Male,16.05,13.07,19.66
Netherlands,2017,Male,16.08,13.61,18.87
Bulgaria,2017,Male,16.12,12.38,20.57
Norway,2017,Male,16.26,14.89,17.81
Georgia,2017,Male,16.75,12.24,22.2
Bosnia and Herzegovina,2017,Male,16.84,10.67,22.83
Japan,2017,Both sexes,17.01,15.86,17.91
Romania,2017,Male,17.08,14.44,20.02
Botswana,2017,Both sexes,17.43,9.27,29.82
Hungary,2017,Both sexes,17.46,14.69,20.52
Namibia,2017,Male,18.37,10.49,30.72
Portugal,2017,Male,18.63,15.16,22.69
Estonia,2017,Both sexes,18.74,14.05,24.34
Germany,2017,Male,18.77,15.82,22.06
Belgium,2017,Both sexes,18.91,15.88,22.23
New Zealand,2017,Male,19.06,16.21,22.29
Mongolia,2017,Both sexes,19.21,11.85,29.06
Australia,2017,Male,19.46,16.62,30.24
Canada,2017,Male,19.78,16.52,23.27
Greece,2017,Female,2.03,1.55,2.61
Honduras,2017,Both sexes,2.07,1.04,4.08
Saudi Arabia,2017,Female,2.12,1.25,3.38
Nicaragua,2017,Female,2.12,1.52,2.86
Dominican Republic,2017,Female,2.13,1.28,3.35
Venezuela,2017,Both sexes,2.16,1.46,3.05
Mexico,2017,Female,2.18,2.02,2.34
Mauritania,2017,Female,2.19,1.19,3.62
Philippines,2017,Both sexes,2.21,1.62,10.01
Iraq,2017,Female,2.24,1.35,3.54
Malaysia,2017,Female,2.24,1.44,3.3
El Salvador,2017,Female,2.25,1.47,3.24
Jamaica,2017,Both sexes,2.25,1.56,3.12
Türkiye,2017,Both sexes,2.29,1.63,3.26
Jordan,2017,Male,2.3,1.54,3.29
Costa Rica,2017,Female,2.32,1.65,3.12
Bahrain,2017,Female,2.36,1.59,3.36
Indonesia,2017,Both sexes,2.41,1.72,3.32
Algeria,2017,Both sexes,2.46,1.32,4.26
Israel,2017,Female,2.51,1.92,3.22
Gabon,2017,Female,2.55,1.42,4.15
Iceland,2017,Female,2.65,1.97,3.48
Guatemala,2017,Female,2.69,1.99,3.56
Nepal,2017,Female,2.71,1.49,4.41
Kuwait,2017,Both sexes,2.71,1.99,3.61
Peru,2017,Both sexes,2.74,1.62,4.17
Turkmenistan,2017,Female,2.77,1.98,3.76
United Arab Emirates,2017,Female,2.8,1.57,4.58
Cambodia,2017,Female,2.8,1.64,4.46
Kenya,2017,Female,2.83,2.04,3.78
Cote d'Ivoire,2017,Female,2.88,1.57,4.83
Albania,2017,Female,2.94,1.89,4.31
Lebanon,2017,Both sexes,2.96,1.6,5.21
Tajikistan,2017,Female,2.96,1.91,4.37
Egypt,2017,Both sexes,2.98,1.39,5.67
Brazil,2017,Female,2.98,2.73,6.81
Armenia,2017,Both sexes,2.99,2.31,3.82
Switzerland,2017,Male,20.46,17.12,24.18
Sweden,2017,Male,20.48,17.76,23.42
Ukraine,2017,Both sexes,20.63,16.58,25.28
Uruguay,2017,Both sexes,20.79,16.95,24.94
Kazakhstan,2017,Both sexes,20.81,17.04,24.97
Slovenia,2017,Both sexes,20.93,15.93,26.89
Zimbabwe,2017,Male,21.01,10.95,33.45
Montenegro,2017,Both sexes,21.11,14.42,30.17
Latvia,2017,Both sexes,21.45,16.27,27.81
Slovakia,2017,Male,21.57,14.89,37.61
Iceland,2017,Male,21.67,17.45,26.31
France,2017,Male,21.7,17.97,28.27
Mozambique,2017,Male,21.81,12.94,33.64
Czech Republic,2017,Male,22.41,19.19,25.94
Sri Lanka,2017,Male,23.04,15.14,38.66
Belarus,2017,Both sexes,23.27,17.46,30.82
Finland,2017,Male,23.39,19.58,27.68
Poland,2017,Male,23.81,20.63,27.41
Japan,2017,Male,24.24,23.0,25.23
Croatia,2017,Male,24.38,19.26,30.46
Austria,2017,Male,24.45,20.83,28.43
United States,2017,Male,24.88,23.55,30.22
South Africa,2017,Both sexes,25.22,15.82,36.96
South Korea,2017,Both sexes,25.79,14.29,33.73
Belgium,2017,Male,26.08,22.18,30.32
Moldova,2017,Male,26.64,22.13,31.86
Hungary,2017,Male,27.71,23.56,32.3
Botswana,2017,Male,28.09,15.23,47.64
Russia,2017,Both sexes,28.19,26.51,31.0
Lithuania,2017,Both sexes,29.67,24.76,35.14
Mali,2017,Female,3.0,1.65,4.93
Myanmar,2017,Both sexes,3.0,1.84,4.51
Thailand,2017,Female,3.0,1.99,4.24
Gambia,2017,Female,3.04,1.75,4.9
Iran,2017,Female,3.04,2.73,3.38
Algeria,2017,Male,3.05,1.67,5.43
Ethiopia,2017,Female,3.07,2.17,4.21
Mauritania,2017,Both sexes,3.08,1.56,5.63
Rwanda,2017,Female,3.09,1.74,5.09
Maldives,2017,Both sexes,3.1,2.0,4.53
Tunisia,2017,Both sexes,3.12,1.66,5.36
Georgia,2017,Female,3.14,2.23,4.26
Senegal,2017,Female,3.17,1.86,5.07
Panama,2017,Both sexes,3.17,2.33,4.2
Chile,2017,Female,3.17,2.54,3.86
Libya,2017,Female,3.23,1.75,5.38
Niger,2017,Female,3.29,1.81,5.54
Philippines,2017,Male,3.29,2.37,9.24
Honduras,2017,Male,3.32,1.65,6.72
Madagascar,2017,Female,3.35,1.89,5.49
Türkiye,2017,Male,3.35,2.4,4.83
Laos,2017,Female,3.37,1.85,5.44
Poland,2017,Female,3.42,2.87,4.03
Paraguay,2017,Female,3.43,2.3,4.89
Slovakia,2017,Female,3.43,2.43,4.71
Afghanistan,2017,Female,3.44,1.95,5.68
Romania,2017,Female,3.45,2.78,4.2
Kyrgyz Republic,2017,Female,3.46,2.71,4.37
Italy,2017,Female,3.47,3.04,3.86
Bangladesh,2017,Both sexes,3.48,2.2,5.31
Jamaica,2017,Male,3.48,2.43,4.79
Burundi,2017,Female,3.5,2.0,5.71
Zambia,2017,Female,3.52,2.02,5.67
Argentina,2017,Female,3.54,2.84,4.34
Chad,2017,Female,3.57,1.9,6.31
Nigeria,2017,Both sexes,3.58,2.0,6.11
Venezuela,2017,Male,3.6,2.45,5.05
Liberia,2017,Female,3.65,1.81,7.12
Cyprus,2017,Both sexes,3.69,2.31,5.08
Indonesia,2017,Male,3.7,2.59,5.21
Burkina Faso,2017,Female,3.78,2.18,6.13
Comoros,2017,Female,3.8,2.15,6.14
Congo Republic,2017,Female,3.86,2.19,6.35
Namibia,2017,Female,3.91,1.96,6.92
Benin,2017,Female,3.92,2.18,6.58
Iraq,2017,Both sexes,3.94,2.37,6.25
Mauritania,2017,Male,3.96,1.93,7.63
Togo,2017,Female,3.97,2.22,6.64
Azerbaijan,2017,Both sexes,3.98,2.36,6.18
Egypt,2017,Male,3.99,1.8,7.94
Eswatini,2017,Both sexes,30.44,14.92,51.83
Estonia,2017,Male,30.73,23.32,39.46
Lesotho,2017,Female,30.82,12.15,71.36
Montenegro,2017,Male,31.75,21.57,45.78
Mongolia,2017,Male,32.91,20.34,49.67
Slovenia,2017,Male,33.44,25.79,42.56
Uruguay,2017,Male,33.84,27.99,40.18
Kazakhstan,2017,Male,34.85,28.67,41.6
South Korea,2017,Male,36.84,16.34,50.05
Latvia,2017,Male,36.94,28.6,47.13
Ukraine,2017,Male,37.24,30.03,45.47
Moldova,2017,Female,4.01,3.11,5.1
Kuwait,2017,Male,4.04,2.98,5.37
Afghanistan,2017,Both sexes,4.06,2.33,6.82
Ireland,2017,Female,4.06,3.1,5.14
United Kingdom,2017,Female,4.06,3.8,4.31
Peru,2017,Male,4.07,2.4,6.14
Mauritius,2017,Female,4.07,3.07,5.27
Mali,2017,Both sexes,4.1,2.05,7.41
Lebanon,2017,Male,4.16,2.22,7.55
Tanzania,2017,Both sexes,4.17,2.53,6.44
Tajikistan,2017,Both sexes,4.2,2.65,6.08
Ecuador,2017,Female,4.25,3.25,5.46
Spain,2017,Female,4.25,3.42,5.15
Cameroon,2017,Female,4.31,2.29,7.42
Bolivia,2017,Female,4.32,2.24,7.5
Tunisia,2017,Male,4.34,2.4,7.45
Yemen,2017,Female,4.4,2.12,7.83
Uganda,2017,Both sexes,4.43,2.66,7.01
Nicaragua,2017,Both sexes,4.44,3.16,5.92
Liberia,2017,Both sexes,4.46,2.25,8.33
Pakistan,2017,Female,4.46,2.91,6.58
Bosnia and Herzegovina,2017,Female,4.46,3.14,6.15
Maldives,2017,Male,4.52,2.95,6.56
Vietnam,2017,Female,4.61,2.78,7.13
Afghanistan,2017,Male,4.64,2.68,7.89
Colombia,2017,Both sexes,4.66,3.5,10.04
