Country name,year,Gender,Crude Rate,Lower Whisker Crude Rate,Upper Whisker Crude Rate,Regional indicator
Azerbaijan,2000,Male,5.08,3.8,6.93,Commonwealth of Independent States
Azerbaijan,2001,Female,1.4,0.99,1.93,Commonwealth of Independent States
Azerbaijan,2001,Both sexes,3.43,2.41,4.54,Commonwealth of Independent States
Azerbaijan,2001,Male,5.53,3.89,7.26,Commonwealth of Independent States
Azerbaijan,2002,Female,1.48,1.04,2.04,Commonwealth of Independent States
Azerbaijan,2002,Both sexes,3.6,2.45,4.78,Commonwealth of Independent States
Azerbaijan,2002,Male,5.81,3.91,7.64,Commonwealth of Independent States
Azerbaijan,2003,Female,1.6,1.13,2.23,Commonwealth of Independent States
Azerbaijan,2003,Both sexes,3.77,2.45,5.02,Commonwealth of Independent States
Azerbaijan,2003,Male,6.01,3.82,7.91,Commonwealth of Independent States
Azerbaijan,2004,Female,1.78,1.24,2.49,Commonwealth of Independent States
Azerbaijan,2004,Both sexes,4.28,2.66,5.75,Commonwealth of Independent States
Azerbaijan,2004,Male,6.86,4.14,9.11,Commonwealth of Independent States
Azerbaijan,2005,Female,1.9,1.31,2.68,Commonwealth of Independent States
Azerbaijan,2005,Both sexes,4.5,2.72,6.14,Commonwealth of Independent States
Azerbaijan,2005,Male,7.18,4.17,9.71,Commonwealth of Independent States
Azerbaijan,2006,Female,1.97,1.33,2.8,Commonwealth of Independent States
Azerbaijan,2006,Both sexes,4.71,2.75,6.53,Commonwealth of Independent States
Azerbaijan,2006,Male,7.52,4.2,10.35,Commonwealth of Independent States
Azerbaijan,2007,Female,2.1,1.41,3.02,Commonwealth of Independent States
Azerbaijan,2007,Both sexes,4.9,2.74,6.9,Commonwealth of Independent States
Azerbaijan,2007,Male,7.76,4.11,10.87,Commonwealth of Independent States
Azerbaijan,2008,Female,1.99,1.31,2.89,Commonwealth of Independent States
Azerbaijan,2008,Both sexes,4.74,2.68,6.76,Commonwealth of Independent States
Azerbaijan,2008,Male,7.54,4.08,10.71,Commonwealth of Independent States
Azerbaijan,2009,Female,1.94,1.26,2.86,Commonwealth of Independent States
Azerbaijan,2009,Both sexes,4.64,2.64,6.71,Commonwealth of Independent States
Azerbaijan,2009,Male,7.39,4.04,10.64,Commonwealth of Independent States
Azerbaijan,2010,Female,1.9,1.21,2.83,Commonwealth of Independent States
Azerbaijan,2010,Both sexes,4.55,2.62,6.64,Commonwealth of Independent States
Azerbaijan,2010,Male,7.26,4.05,10.51,Commonwealth of Independent States
Azerbaijan,2011,Female,1.85,1.17,2.78,Commonwealth of Independent States
Azerbaijan,2011,Both sexes,4.5,2.62,6.6,Commonwealth of Independent States
Azerbaijan,2011,Male,7.19,4.09,10.49,Commonwealth of Independent States
Azerbaijan,2012,Female,1.8,1.13,2.73,Commonwealth of Independent States
Azerbaijan,2012,Both sexes,4.38,2.57,6.47,Commonwealth of Independent States
Azerbaijan,2012,Male,7.0,4.04,10.27,Commonwealth of Independent States
Azerbaijan,2013,Female,1.68,1.04,2.58,Commonwealth of Independent States
Azerbaijan,2013,Both sexes,4.27,2.51,6.37,Commonwealth of Independent States
Azerbaijan,2013,Male,6.9,4.01,10.21,Commonwealth of Independent States
Azerbaijan,2014,Female,1.64,1.01,2.53,Commonwealth of Independent States
Azerbaijan,2014,Both sexes,4.17,2.47,6.28,Commonwealth of Independent States
Azerbaijan,2014,Male,6.74,3.96,10.07,Commonwealth of Independent States
Azerbaijan,2015,Female,1.61,0.98,2.5,Commonwealth of Independent States
Azerbaijan,2015,Both sexes,4.07,2.42,6.18,Commonwealth of Independent States
Azerbaijan,2015,Male,6.55,3.88,9.9,Commonwealth of Independent States
Azerbaijan,2016,Female,1.59,0.97,2.48,Commonwealth of Independent States
Azerbaijan,2016,Both sexes,3.99,2.37,6.11,Commonwealth of Independent States
Azerbaijan,2016,Male,6.41,3.79,9.76,Commonwealth of Independent States
Azerbaijan,2017,Female,1.58,0.96,2.51,Commonwealth of Independent States
Azerbaijan,2017,Both sexes,3.98,2.36,6.18,Commonwealth of Independent States
Azerbaijan,2017,Male,6.39,3.77,9.87,Commonwealth of Independent States
Azerbaijan,2018,Female,1.56,0.94,2.47,Commonwealth of Independent States
Azerbaijan,2018,Both sexes,4.03,2.38,6.32,Commonwealth of Independent States
Azerbaijan,2018,Male,6.51,3.83,10.2,Commonwealth of Independent States
Azerbaijan,2019,Female,1.56,0.92,2.48,Commonwealth of Independent States
Azerbaijan,2019,Both sexes,4.09,2.39,6.5,Commonwealth of Independent States
Azerbaijan,2019,Male,6.64,3.86,10.54,Commonwealth of Independent States
Bahrain,2000,Female,2.32,1.65,3.15,Middle East and North Africa
Bahrain,2000,Both sexes,6.59,4.66,8.97,Middle East and North Africa
Bahrain,2000,Male,9.77,6.9,13.3,Middle East and North Africa
Bahrain,2001,Male,13.15,9.02,17.61,Middle East and North Africa
Bahrain,2001,Female,2.94,2.09,3.99,Middle East and North Africa
Bahrain,2001,Both sexes,8.83,6.09,11.85,Middle East and North Africa
Bahrain,2002,Male,13.47,8.79,17.87,Middle East and North Africa
Bahrain,2002,Female,3.23,2.32,4.38,Middle East and North Africa
Bahrain,2002,Both sexes,9.19,6.09,12.23,Middle East and North Africa
Bahrain,2003,Both sexes,10.19,6.41,13.41,Middle East and North Africa
Bahrain,2003,Male,14.72,8.99,19.3,Middle East and North Africa
Bahrain,2003,Female,3.73,2.72,5.01,Middle East and North Africa
Bahrain,2004,Both sexes,10.2,6.1,13.41,Middle East and North Africa
Bahrain,2004,Male,14.61,8.41,19.16,Middle East and North Africa
Bahrain,2004,Female,3.73,2.72,4.99,Middle East and North Africa
Bahrain,2005,Both sexes,10.29,6.03,13.53,Middle East and North Africa
Bahrain,2005,Male,14.58,8.16,19.14,Middle East and North Africa
Bahrain,2005,Female,3.84,2.81,5.1,Middle East and North Africa
Bahrain,2006,Male,11.26,6.18,14.84,Middle East and North Africa
Bahrain,2006,Female,3.44,2.52,4.54,Middle East and North Africa
Bahrain,2006,Both sexes,8.19,4.74,10.79,Middle East and North Africa
Bahrain,2007,Male,13.33,7.36,17.43,Middle East and North Africa
Bahrain,2007,Female,3.59,2.62,4.77,Middle East and North Africa
Bahrain,2007,Both sexes,9.57,5.53,12.54,Middle East and North Africa
Bahrain,2008,Male,12.73,7.05,16.64,Middle East and North Africa
Bahrain,2008,Female,3.43,2.49,4.55,Middle East and North Africa
Bahrain,2008,Both sexes,9.19,5.32,12.03,Middle East and North Africa
Bahrain,2009,Male,11.75,6.6,15.46,Middle East and North Africa
Bahrain,2009,Female,3.26,2.36,4.35,Middle East and North Africa
Bahrain,2009,Both sexes,8.55,5.0,11.27,Middle East and North Africa
Bahrain,2010,Male,11.26,6.51,14.94,Middle East and North Africa
Bahrain,2010,Female,3.08,2.22,4.14,Middle East and North Africa
Bahrain,2010,Both sexes,8.18,4.9,10.87,Middle East and North Africa
Bahrain,2011,Male,10.88,6.43,14.59,Middle East and North Africa
Bahrain,2011,Female,3.04,2.17,4.12,Middle East and North Africa
Bahrain,2011,Both sexes,7.92,4.82,10.64,Middle East and North Africa
Bahrain,2012,Male,10.26,6.12,13.84,Middle East and North Africa
Bahrain,2012,Female,2.74,1.95,3.73,Middle East and North Africa
Bahrain,2012,Both sexes,7.4,4.53,10.0,Middle East and North Africa
Bahrain,2013,Female,2.63,1.86,3.63,Middle East and North Africa
Bahrain,2013,Both sexes,7.11,4.44,9.69,Middle East and North Africa
Bahrain,2013,Male,9.88,6.04,13.45,Middle East and North Africa
Bahrain,2014,Male,10.44,6.39,14.37,Middle East and North Africa
Bahrain,2014,Female,2.59,1.81,3.58,Middle East and North Africa
Bahrain,2014,Both sexes,7.42,4.63,10.23,Middle East and North Africa
Bahrain,2015,Male,10.43,6.35,14.38,Middle East and North Africa
Bahrain,2015,Female,2.49,1.72,3.47,Middle East and North Africa
Bahrain,2015,Both sexes,7.39,4.58,10.2,Middle East and North Africa
Bahrain,2016,Male,10.86,6.61,15.15,Middle East and North Africa
Bahrain,2016,Female,2.4,1.63,3.37,Middle East and North Africa
Bahrain,2016,Both sexes,7.66,4.73,10.7,Middle East and North Africa
Bahrain,2017,Male,11.44,6.97,16.11,Middle East and North Africa
Bahrain,2017,Female,2.36,1.59,3.36,Middle East and North Africa
Bahrain,2017,Both sexes,8.08,4.97,11.38,Middle East and North Africa
Bahrain,2018,Male,12.1,7.38,17.15,Middle East and North Africa
Bahrain,2018,Female,2.37,1.59,3.41,Middle East and North Africa
Bahrain,2018,Both sexes,8.56,5.28,12.16,Middle East and North Africa
Bahrain,2019,Male,12.47,7.61,17.82,Middle East and North Africa
Bahrain,2019,Female,2.37,1.58,3.43,Middle East and North Africa
Bahrain,2019,Both sexes,8.86,5.46,12.68,Middle East and North Africa
Bangladesh,2000,Female,3.28,2.23,4.66,South Asia
Bangladesh,2000,Both sexes,6.04,4.01,8.5,South Asia
Bangladesh,2000,Male,8.66,5.7,12.12,South Asia
Bangladesh,2001,Female,3.17,2.15,4.49,South Asia
Bangladesh,2001,Both sexes,5.67,3.76,7.95,South Asia
Bangladesh,2001,Male,8.03,5.29,11.23,South Asia
Bangladesh,2002,Female,3.09,2.09,4.35,South Asia
Bangladesh,2002,Both sexes,5.34,3.56,7.48,South Asia
Bangladesh,2002,Male,7.46,4.94,10.45,South Asia
Bangladesh,2003,Female,2.95,2.0,4.15,South Asia
Bangladesh,2003,Both sexes,5.07,3.39,7.14,South Asia
Bangladesh,2003,Male,7.08,4.71,9.97,South Asia
Bangladesh,2004,Female,2.8,1.91,3.91,South Asia
Bangladesh,2004,Both sexes,4.86,3.3,6.83,South Asia
Bangladesh,2004,Male,6.82,4.61,9.6,South Asia
Bangladesh,2005,Female,2.83,1.95,3.96,South Asia
Bangladesh,2005,Both sexes,4.93,3.36,6.93,South Asia
Bangladesh,2005,Male,6.92,4.7,9.76,South Asia
Bangladesh,2006,Female,2.85,1.97,4.0,South Asia
Bangladesh,2006,Both sexes,4.98,3.4,7.01,South Asia
Bangladesh,2006,Male,7.02,4.77,9.89,South Asia
Bangladesh,2007,Female,2.75,1.9,3.86,South Asia
Bangladesh,2007,Both sexes,4.9,3.36,6.96,South Asia
Bangladesh,2007,Male,6.97,4.76,9.93,South Asia
Bangladesh,2008,Female,2.62,1.81,3.7,South Asia
Bangladesh,2008,Both sexes,4.73,3.25,6.78,South Asia
Bangladesh,2008,Male,6.75,4.62,9.74,South Asia
Bangladesh,2009,Female,2.55,1.76,3.61,South Asia
Bangladesh,2009,Both sexes,4.58,3.14,6.58,South Asia
Bangladesh,2009,Male,6.54,4.47,9.46,South Asia
Bangladesh,2010,Female,2.41,1.63,3.41,South Asia
Bangladesh,2010,Both sexes,4.38,2.97,6.29,South Asia
Bangladesh,2010,Male,6.28,4.26,9.08,South Asia
Bangladesh,2011,Female,2.22,1.48,3.17,South Asia
Bangladesh,2011,Both sexes,3.96,2.67,5.71,South Asia
Bangladesh,2011,Male,5.64,3.83,8.17,South Asia
Bangladesh,2012,Female,2.15,1.42,3.09,South Asia
Bangladesh,2012,Both sexes,3.67,2.45,5.36,South Asia
Bangladesh,2012,Male,5.14,3.45,7.56,South Asia
Bangladesh,2013,Female,1.95,1.27,2.82,South Asia
Bangladesh,2013,Both sexes,3.5,2.31,5.17,South Asia
Bangladesh,2013,Male,5.01,3.33,7.44,South Asia
Bangladesh,2014,Female,1.8,1.15,2.64,South Asia
Bangladesh,2014,Both sexes,3.47,2.27,5.15,South Asia
Bangladesh,2014,Male,5.08,3.36,7.59,South Asia
Bangladesh,2015,Female,1.79,1.12,2.69,South Asia
Bangladesh,2015,Both sexes,3.41,2.2,5.14,South Asia
Bangladesh,2015,Male,4.99,3.25,7.53,South Asia
Bangladesh,2016,Female,1.69,1.04,2.59,South Asia
Bangladesh,2016,Both sexes,3.39,2.17,5.16,South Asia
Bangladesh,2016,Male,5.05,3.27,7.67,South Asia
Bangladesh,2017,Female,1.62,0.98,2.49,South Asia
Bangladesh,2017,Both sexes,3.48,2.2,5.31,South Asia
Bangladesh,2017,Male,5.3,3.39,8.05,South Asia
Bangladesh,2018,Female,1.63,0.97,2.54,South Asia
Bangladesh,2018,Both sexes,3.56,2.23,5.5,South Asia
Bangladesh,2018,Male,5.46,3.45,8.38,South Asia
Bangladesh,2019,Female,1.65,0.96,2.6,South Asia
Bangladesh,2019,Both sexes,3.68,2.26,5.72,South Asia
Bangladesh,2019,Male,5.66,3.53,8.77,South Asia
Belarus,2000,Female,11.88,10.06,13.86,Commonwealth of Independent States
Belarus,2000,Both sexes,41.77,36.55,47.27,Commonwealth of Independent States
Belarus,2000,Male,75.55,66.49,85.03,Commonwealth of Independent States
Belarus,2001,Female,12.0,10.14,14.04,Commonwealth of Independent States
Belarus,2001,Both sexes,43.26,37.78,49.03,Commonwealth of Independent States
Belarus,2001,Male,78.64,69.05,88.63,Commonwealth of Independent States
Belarus,2002,Female,12.72,10.65,14.94,Commonwealth of Independent States
Belarus,2002,Both sexes,44.28,38.42,50.48,Commonwealth of Independent States
Belarus,2002,Male,80.07,69.91,90.77,Commonwealth of Independent States
Belarus,2003,Female,12.36,10.31,14.6,Commonwealth of Independent States
Belarus,2003,Both sexes,42.9,37.08,49.14,Commonwealth of Independent States
Belarus,2003,Male,77.61,67.51,88.39,Commonwealth of Independent States
Belarus,2004,Female,12.62,10.45,14.99,Commonwealth of Independent States
Belarus,2004,Both sexes,42.06,36.06,48.43,Commonwealth of Independent States
Belarus,2004,Male,75.61,65.25,86.53,Commonwealth of Independent States
Belarus,2005,Female,12.91,10.65,15.4,Commonwealth of Independent States
Belarus,2005,Both sexes,43.52,37.06,50.33,Commonwealth of Independent States
Belarus,2005,Male,78.48,67.23,90.22,Commonwealth of Independent States
Belarus,2006,Female,12.47,10.33,14.84,Commonwealth of Independent States
Belarus,2006,Both sexes,40.94,34.92,47.3,Commonwealth of Independent States
Belarus,2006,Male,73.52,63.07,84.45,Commonwealth of Independent States
Belarus,2007,Female,11.61,9.64,13.77,Commonwealth of Independent States
Belarus,2007,Both sexes,36.79,31.56,42.4,Commonwealth of Independent States
Belarus,2007,Male,65.66,56.7,75.22,Commonwealth of Independent States
Belarus,2008,Female,11.65,9.69,13.79,Commonwealth of Independent States
Belarus,2008,Both sexes,36.71,31.63,42.14,Commonwealth of Independent States
Belarus,2008,Male,65.5,56.83,74.71,Commonwealth of Independent States
Belarus,2009,Female,11.96,9.95,14.12,Commonwealth of Independent States
Belarus,2009,Both sexes,36.54,31.49,41.89,Commonwealth of Independent States
Belarus,2009,Male,64.8,56.27,73.82,Commonwealth of Independent States
Belarus,2010,Female,11.25,9.34,13.32,Commonwealth of Independent States
Belarus,2010,Both sexes,35.9,30.89,41.22,Commonwealth of Independent States
Belarus,2010,Male,64.28,55.69,73.33,Commonwealth of Independent States
Belarus,2011,Female,11.51,9.51,13.71,Commonwealth of Independent States
Belarus,2011,Both sexes,36.24,31.02,41.79,Commonwealth of Independent States
Belarus,2011,Male,64.7,55.78,74.12,Commonwealth of Independent States
Belarus,2012,Both sexes,29.94,25.47,34.85,Commonwealth of Independent States
Belarus,2012,Male,52.92,45.37,61.19,Commonwealth of Independent States
Belarus,2012,Female,9.97,8.18,11.96,Commonwealth of Independent States
Belarus,2013,Both sexes,27.87,23.19,33.21,Commonwealth of Independent States
Belarus,2013,Male,49.09,41.16,58.14,Commonwealth of Independent States
Belarus,2013,Female,9.42,7.56,11.54,Commonwealth of Independent States
Belarus,2014,Both sexes,26.33,21.51,31.77,Commonwealth of Independent States
Belarus,2014,Male,46.56,38.31,55.85,Commonwealth of Independent States
Belarus,2014,Female,8.73,6.9,10.82,Commonwealth of Independent States
Belarus,2015,Both sexes,24.33,19.53,30.18,Commonwealth of Independent States
Belarus,2015,Male,42.71,34.51,52.72,Commonwealth of Independent States
Belarus,2015,Female,8.34,6.5,10.56,Commonwealth of Independent States
Belarus,2016,Both sexes,24.19,18.91,30.78,Commonwealth of Independent States
Belarus,2016,Male,42.3,33.21,53.71,Commonwealth of Independent States
Belarus,2016,Female,8.43,6.46,10.81,Commonwealth of Independent States
Belarus,2017,Both sexes,23.27,17.46,30.82,Commonwealth of Independent States
Belarus,2017,Male,40.6,30.62,53.65,Commonwealth of Independent States
Belarus,2017,Female,8.19,6.0,10.93,Commonwealth of Independent States
Belarus,2018,Both sexes,22.8,16.34,31.55,Commonwealth of Independent States
Belarus,2018,Male,39.67,28.57,54.83,Commonwealth of Independent States
Belarus,2018,Female,8.11,5.69,11.28,Commonwealth of Independent States
Belarus,2019,Both sexes,21.2,14.66,30.46,Commonwealth of Independent States
Belarus,2019,Male,36.73,25.5,52.85,Commonwealth of Independent States
Belarus,2019,Female,7.68,5.22,10.96,Commonwealth of Independent States
Belgium,2000,Female,12.9,11.15,14.75,Western Europe
Belgium,2000,Both sexes,22.02,19.52,24.69,Western Europe
Belgium,2000,Male,31.53,28.23,35.04,Western Europe
Belgium,2001,Female,12.08,10.44,13.83,Western Europe
Belgium,2001,Both sexes,22.29,19.75,30.43,Western Europe
Belgium,2001,Male,32.93,29.44,47.72,Western Europe
Belgium,2002,Female,11.98,10.37,13.71,Western Europe
Belgium,2002,Both sexes,20.92,18.57,23.4,Western Europe
Belgium,2002,Male,30.22,27.1,33.49,Western Europe
Belgium,2003,Female,11.61,10.02,13.32,Western Europe
Belgium,2003,Both sexes,21.5,19.05,24.07,Western Europe
Belgium,2003,Male,31.78,28.44,35.24,Western Europe
Belgium,2004,Female,11.15,9.62,12.79,Western Europe
Belgium,2004,Both sexes,20.2,17.89,22.64,Western Europe
Belgium,2004,Male,29.61,26.48,32.87,Western Europe
Belgium,2005,Female,11.45,9.91,13.15,Western Europe
Belgium,2005,Both sexes,20.71,18.35,23.23,Western Europe
Belgium,2005,Male,30.33,27.12,33.71,Western Europe
Belgium,2006,Female,11.84,10.21,13.63,Western Europe
Belgium,2006,Both sexes,20.24,17.94,22.71,Western Europe
Belgium,2006,Male,28.96,25.97,32.14,Western Europe
Belgium,2007,Female,11.0,9.47,12.67,Western Europe
Belgium,2007,Both sexes,18.72,16.58,21.05,Western Europe
Belgium,2007,Male,26.73,23.94,29.74,Western Europe
Belgium,2008,Female,11.43,9.82,13.15,Western Europe
Belgium,2008,Both sexes,20.32,17.98,28.07,Western Europe
Belgium,2008,Male,29.54,26.43,43.53,Western Europe
Belgium,2009,Female,11.84,10.21,13.59,Western Europe
Belgium,2009,Both sexes,20.62,18.24,28.08,Western Europe
Belgium,2009,Male,29.72,26.55,43.1,Western Europe
Belgium,2010,Female,12.21,10.48,14.03,Western Europe
Belgium,2010,Both sexes,20.52,18.1,23.05,Western Europe
Belgium,2010,Male,29.13,25.99,32.39,Western Europe
Belgium,2011,Female,12.85,11.03,14.75,Western Europe
Belgium,2011,Both sexes,21.13,18.6,23.79,Western Europe
Belgium,2011,Male,29.7,26.46,33.15,Western Europe
Belgium,2012,Female,11.8,10.11,13.62,Western Europe
Belgium,2012,Both sexes,20.84,18.36,23.49,Western Europe
Belgium,2012,Male,30.21,26.9,33.72,Western Europe
Belgium,2013,Female,11.89,10.18,13.74,Western Europe
Belgium,2013,Both sexes,19.52,17.14,22.06,Western Europe
Belgium,2013,Male,27.43,24.36,30.67,Western Europe
Belgium,2014,Female,12.13,10.31,14.07,Western Europe
Belgium,2014,Both sexes,19.44,16.95,22.09,Western Europe
Belgium,2014,Male,27.02,23.83,30.41,Western Europe
Belgium,2015,Female,11.66,9.8,13.68,Western Europe
Belgium,2015,Both sexes,18.6,16.06,21.34,Western Europe
Belgium,2015,Male,25.77,22.52,29.26,Western Europe
Belgium,2016,Female,11.66,9.73,13.83,Western Europe
Belgium,2016,Both sexes,19.27,16.45,22.34,Western Europe
Belgium,2016,Male,27.11,23.39,31.12,Western Europe
Belgium,2017,Female,11.93,9.75,14.36,Western Europe
Belgium,2017,Both sexes,18.91,15.88,22.23,Western Europe
Belgium,2017,Male,26.08,22.18,30.32,Western Europe
Belgium,2018,Female,11.91,9.59,14.54,Western Europe
Belgium,2018,Both sexes,18.66,15.43,22.27,Western Europe
Belgium,2018,Male,25.57,21.41,30.2,Western Europe
Belgium,2019,Female,11.84,9.37,14.62,Western Europe
Belgium,2019,Both sexes,18.29,14.9,22.1,Western Europe
Belgium,2019,Male,24.88,20.54,29.73,Western Europe
Benin,2000,Male,12.95,7.91,19.72,Sub-Saharan Africa
Benin,2000,Female,4.71,2.76,7.55,Sub-Saharan Africa
Benin,2000,Both sexes,8.77,5.3,13.55,Sub-Saharan Africa
Benin,2001,Male,13.05,7.97,19.87,Sub-Saharan Africa
Benin,2001,Female,4.69,2.74,7.58,Sub-Saharan Africa
Benin,2001,Both sexes,8.82,5.32,13.64,Sub-Saharan Africa
